club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Hamburger SV,Per Ciljan Skjelbred,27.0,CM,Hertha BSC,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Dennis Aogo,27.0,DM,FC Schalke 04,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Hakan Calhanoglu,20.0,CM,Bay. Leverkusen,€15.25m,out,Summer,15.25,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Milan Badelj,25.0,DM,ACF Fiorentina,€4.00m,out,Summer,4.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Dennis Aogo,27.0,DM,FC Schalke 04,€1.90m,out,Summer,1.9,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Per Ciljan Skjelbred,27.0,CM,Hertha BSC,€1.30m,out,Summer,1.3,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Michael Mancienne,26.0,CB,Nottm Forest,€800Th.,out,Summer,0.8,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Zhi Gin Lam,23.0,AM,SpVgg Greuther Fürth,€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Tomás Rincón,26.0,DM,Genoa CFC,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Robert Tesche,27.0,CM,Nottm Forest,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Kerem Demirbay,21.0,CM,1.FC K'lautern,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Jonathan Tah,18.0,CB,F. Düsseldorf,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Jacques Zoua,22.0,CF,K. Erciyesspor,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Lasse Sobiech,23.0,CB,FC St. Pauli,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Sven Neuhaus,36.0,GK,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Johan Djourou,27.0,CB,Arsenal FC,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Ouasim Bouy,21.0,DM,Juventus FC,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Ola John,22.0,LW,Benfica,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Pierre-Michel Lasogga,22.0,CF,Hertha BSC,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Ivica Olic,35.0,CF,VfL Wolfsburg,€2.00m,in,Winter,2.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Marcelo Díaz,28.0,DM,FC Basel,€2.00m,in,Winter,2.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Tolgay Arslan,24.0,CM,Besiktas,€450Th.,out,Winter,0.45,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
Hamburger SV,Valmir Nafiu,20.0,RW,APOEL Nicosia,free transfer,out,Winter,0.0,1 Bundesliga,2014,2014/2015,16,34,9,8,17,25,50,-25,35,1.03,53252.0,Pierre-Michel Lasogga Rafael van der Vaart - 4,Jaroslav Drobný,German 1/2 Relegation/Promotion Playoffs,,,,
1. FC Köln,Simon Zoller,23.0,CF,1.FC K'lautern,€3.50m,in,Summer,3.5,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Kevin Vogt,22.0,CB,FC Augsburg,€1.80m,in,Summer,1.8,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Yuya Osako,24.0,CF,TSV 1860 Munich,€1.60m,in,Summer,1.6,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Dusan Svento,28.0,LB,RB Salzburg,€600Th.,in,Summer,0.6,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Slawomir Peszko,29.0,LW,Parma Calcio 1913,€500Th.,in,Summer,0.5,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Tomas Kalas,21.0,CB,Chelsea FC,Loan fee:€200Th.,in,Summer,0.2,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Mergim Mavraj,28.0,CB,SpVgg Greuther Fürth,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Pawel Olkowski,24.0,RB,Górnik Zabrze,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Daniel Mesenhöler,18.0,GK,1.FC Köln II,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Mato Jajalo,26.0,DM,FK Sarajevo,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Kacper Przybylko,21.0,CF,Arm. Bielefeld,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Kacper Przybylko,21.0,CF,SpVgg Greuther Fürth,€100Th.,out,Summer,0.1,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Sascha Bigalke,24.0,AM,SpVgg Unterhaching,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Mato Jajalo,26.0,DM,HNK Rijeka,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Fabian Schnellhardt,20.0,CM,MSV Duisburg,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Koray Kacinoglu,19.0,LB,Altinordu,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Adil Chihi,26.0,RW,Fulham FC,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Maurice Exslager,23.0,CF,SV Darmstadt 98,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Maximilian Thiel,21.0,LW,1.FC Union Berlin,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Bruno Nascimento,23.0,CB,Estoril Praia,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Kevin McKenna,34.0,CB,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Román Golobart,22.0,CB,1.FC Köln II,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Marcel Schuhen,21.0,GK,1.FC Köln II,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Slawomir Peszko,29.0,LW,Parma Calcio 1913,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Deyverson,23.0,CF,Belenenses,Loan fee:€200Th.,in,Winter,0.2,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Simon Zoller,23.0,CF,1.FC K'lautern,loan transfer,out,Winter,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
1. FC Köln,Tomas Kalas,21.0,CB,Chelsea FC,"End of loanJan 4, 2015",out,Winter,,1 Bundesliga,2014,2014/2015,12,34,9,13,12,34,40,-6,40,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,,,,
SC Paderborn 07,Moritz Stoppelkamp,27.0,LW,TSV 1860 Munich,€700Th.,in,Summer,0.7,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Elias Kachunga,22.0,RW,Bor. M'gladbach,€300Th.,in,Summer,0.3,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Stefan Kutschke,25.0,CF,VfL Wolfsburg,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Marvin Bakalorz,24.0,DM,E. Frankfurt,€150Th.,in,Summer,0.15,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Marvin Ducksch,20.0,CF,Bor. Dortmund,Loan fee:€100Th.,in,Summer,0.1,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Viktor Maier,24.0,CF,SV Lippstadt 08,€50Th.,in,Summer,0.05,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Rafa López,29.0,CB,Getafe CF,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Idir Ouali,26.0,LW,Dynamo Dresden,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Lukas Rupp,23.0,CM,Bor. M'gladbach,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Alexander Nübel,17.0,GK,Paderborn U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Fabian Scheffer,21.0,LM,Carl Zeiss Jena,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Manuel Zeitz,23.0,DM,1.FC Saarbrücken,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Fabian Scheffer,21.0,LM,K'lautern II,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Manuel Zeitz,23.0,DM,FC Energie Cottbus,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Rick ten Voorde,23.0,CF,FC Dordrecht,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Saliou Sané,21.0,CF,Holstein Kiel,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Sebastian Schonlau,19.0,CB,SC Verl,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Martin Amedick,31.0,CB,SC Paderborn II,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Markus Palionis,27.0,CB,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Markus Krösche,33.0,DM,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Marvin Bakalorz,24.0,DM,E. Frankfurt,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Johannes Wurtz,22.0,AM,SV Werder Bremen,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Elias Kachunga,22.0,RW,Bor. M'gladbach,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Srdjan Lakic,31.0,CF,1.FC K'lautern,€350Th.,in,Winter,0.35,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
SC Paderborn 07,Viktor Maier,25.0,CF,Alem. Aachen,free transfer,out,Winter,0.0,1 Bundesliga,2014,2014/2015,18,34,7,10,17,31,65,-34,31,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,,,,
Bayern Munich,Arturo Vidal,28.0,CM,Juventus FC,€39.25m,in,Summer,39.25,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Douglas Costa,24.0,RW,Shakhtar D.,€30.00m,in,Summer,30.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Joshua Kimmich,20.0,DM,VfB Stuttgart,€8.50m,in,Summer,8.5,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Kingsley Coman,19.0,RW,Juventus FC,Loan fee:€7.00m,in,Summer,7.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Sven Ulreich,26.0,GK,VfB Stuttgart,€3.50m,in,Summer,3.5,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Jan Kirchhoff,24.0,CB,FC Schalke 04,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Julian Green,20.0,CM,Hamburger SV,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Pierre-Emile Höjbjerg,19.0,CM,FC Augsburg,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Xherdan Shaqiri,23.0,RW,FC Internazionale,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Xherdan Shaqiri,23.0,RW,FC Internazionale,€15.00m,out,Summer,15.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Bastian Schweinsteiger,30.0,CM,Man Utd,€9.00m,out,Summer,9.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Dante,31.0,CB,VfL Wolfsburg,€4.50m,out,Summer,4.5,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Pepe Reina,32.0,GK,SSC Napoli,€2.00m,out,Summer,2.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Pierre-Emile Höjbjerg,20.0,CM,FC Schalke 04,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Mitchell Weiser,21.0,RB,Hertha BSC,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Claudio Pizarro,36.0,CF,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Serdar Tasci,28.0,CB,Spartak Moscow,Loan fee:€2.50m,in,Winter,2.5,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Jan Kirchhoff,25.0,CB,Sunderland AFC,€1.00m,out,Winter,1.0,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Sinan Kurt,19.0,LW,Hertha BSC,€500Th.,out,Winter,0.5,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Gianluca Gaudino,19.0,CM,FC St. Gallen,loan transfer,out,Winter,,1 Bundesliga,2015,2015/2016,1,34,28,4,2,80,17,63,88,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,Champions League via league finish,,,,
VfL Wolfsburg,Julian Draxler,21.0,LW,FC Schalke 04,€43.00m,in,Summer,43.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Max Kruse,27.0,ST,Bor. M'gladbach,€12.00m,in,Summer,12.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Dante,31.0,CB,Bayern Munich,€4.50m,in,Summer,4.5,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Francisco Rodríguez,19.0,AM,FC Zürich,€1.60m,in,Summer,1.6,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Carlos Ascues,23.0,CM,FBC Melgar,€1.50m,in,Summer,1.5,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Ismail Azzaoui,17.0,RW,Tottenham U21,€1.00m,in,Summer,1.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Oskar Zawada,19.0,CF,Wolfsburg II,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Sebastian Stolze,20.0,RW,Wolfsburg II,free transfer,in,Summer,0.0,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
VfL Wolfsburg,Stefan Kutschke,26.0,CF,SC Paderborn,"End of loanJun 30, 2015",in,Summer,,1 Bundesliga,2015,2015/2016,8,34,12,9,13,47,49,-2,45,1.32,28945.0,André Schürrle - 9,Diego Benaglio,,,,,
