club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Montpellier HSC,Isaac Mbenza,23.0,RW,Huddersfield Town,€12.50m,out,Summer,12.5,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Ruben Aguilar,26.0,RB,AS Monaco,€8.00m,out,Summer,8.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Ellyes Skhiri,24.0,DM,1. FC Köln,€6.00m,out,Summer,6.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Paul Lasne,30.0,DM,Stade Brestois,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Bryan Passi,21.0,CB,Chamois Niort,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Jérémie Porsan-Clémente,21.0,CF,Saint-Étienne B,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Yanis Ammour,20.0,CF,AS Béziers,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Killian Sanson,22.0,DM,Quevilly Rouen,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Morgan Poaty,21.0,LB,EA Guingamp,?,out,Summer,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Giovanni Sio,30.0,CF,Genclerbirligi,?,out,Summer,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Facundo Píriz,29.0,DM,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Jonathan Ligali,28.0,GK,Retired,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Andy Delort,27.0,CF,FC Toulouse,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Il-lok Yun,27.0,LW,Yokohama F. M.,free transfer,in,Winter,0.0,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Bastian Badu,19.0,CF,FC Chambly,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Mathías Suárez,23.0,RB,Nacional,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
Montpellier HSC,Petar Skuletic,29.0,CF,Sivasspor,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,8,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,Andy Delort - 9,Gerónimo Rulli,,
FC Nantes,Ludovic Blas,21.0,AM,EA Guingamp,€8.00m,in,Summer,8.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Marcus Coco,23.0,RW,EA Guingamp,€3.00m,in,Summer,3.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Molla Wagué,28.0,CB,Udinese Calcio,€1.20m,in,Summer,1.2,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Abou Ba,20.0,DM,AS Nancy,€1.00m,in,Summer,1.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Alban Lafont,20.0,GK,ACF Fiorentina,Loan fee:€800Th.,in,Summer,0.8,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Dennis Appiah,27.0,RB,RSC Anderlecht,€750Th.,in,Summer,0.75,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Bridge Ndilu,18.0,CF,Stade Lavallois,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Mehdi Abeid,26.0,CM,Dijon FCO,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Denis Petric,31.0,GK,EA Guingamp,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Moses Simon,24.0,LW,Levante UD,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Cristian Benavente,25.0,AM,Pyramids FC,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Abdoul Kader Bamba,25.0,RW,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Imrân Louza,20.0,CM,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Josué Homawoo,21.0,CB,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Batista Mendy,19.0,DM,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Élie Youan,20.0,CF,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Santy Ngom,26.0,CF,AS Nancy,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Koffi Djidji,26.0,CB,Torino FC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Yassine El Ghanassy,28.0,LW,Al-Raed,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Diego Carlos,26.0,CB,Sevilla FC,€15.00m,out,Summer,15.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Valentin Rongier,24.0,CM,Olympique Marseille,€13.00m,out,Summer,13.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Lucas Lima,27.0,LB,Al-Ahli SFC,€6.00m,out,Summer,6.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Koffi Djidji,26.0,CB,Torino FC,€3.00m,out,Summer,3.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Anthony Limbombe,24.0,LW,Standard Liège,Loan fee:€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Santy Ngom,26.0,CF,SM Caen,€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Ciprian Tatarusanu,33.0,GK,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Enock Kwateng,22.0,RB,G. Bordeaux,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Quentin Braat,21.0,GK,Chamois Niort,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Randal Kolo Muani,20.0,CF,US Boulogne,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Abou Ba,21.0,DM,Aris Saloniki,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Maxime Dupé,26.0,GK,Clermont Foot 63,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Lucas Evangelista,24.0,CM,Vit. Guimarães,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Yassine El Ghanassy,29.0,LW,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Antonio Mance,23.0,CF,AS Trencin,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Valentin Eysseric,27.0,AM,ACF Fiorentina,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Edgar Ié,25.0,CB,LOSC Lille,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Gabriel Boschilia,23.0,AM,AS Monaco,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Majeed Waris,27.0,CF,FC Porto,"End of loanJun 30, 2019",out,Summer,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Renaud Emond,28.0,CF,Standard Liège,€4.00m,in,Winter,4.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Roli Pereira de Sa,22.0,AM,FC Nantes B,free transfer,in,Winter,0.0,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Anthony Limbombe,25.0,LW,Standard Liège,"End of loanDec 31, 2019",in,Winter,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
FC Nantes,Joris Kayembe,25.0,LB,RSC Charleroi,?,out,Winter,,Ligue 1,2019,2019/2020,13,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,Moses Simon Ludovic Blas - 5,Alban Lafont,,
OGC Nice,Kasper Dolberg,21.0,CF,Ajax,€20.50m,in,Summer,20.5,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Alexis Claude-Maurice,21.0,AM,FC Lorient,€13.00m,in,Summer,13.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Stanley Nsoki,20.0,CB,Paris SG,€12.50m,in,Summer,12.5,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Hicham Boudaoui,19.0,RM,Paradou AC,€4.00m,in,Summer,4.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Adam Ounas,22.0,RW,SSC Napoli,Loan fee:€2.20m,in,Summer,2.2,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Khéphren Thuram,18.0,DM,AS Monaco,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Andy Pelmard,19.0,CB,OGC Nice B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Lamine Diaby-Fadiga,18.0,CF,OGC Nice B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Vincent Marcel,22.0,LW,ESTAC Troyes,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Romain Perraud,21.0,LB,Paris FC,"End of loanJun 30, 2019",in,Summer,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Adrien Tamèze,26.0,DM,Atalanta BC,"End of loanAug 2, 2020",in,Summer,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Allan Saint-Maximin,22.0,LW,Newcastle,€18.00m,out,Summer,18.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Romain Perraud,21.0,LB,Stade Brestois,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Olivier Boscagli,21.0,CB,PSV Eindhoven,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Mickaël Le Bihan,29.0,CF,AJ Auxerre,€500Th.,out,Summer,0.5,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Vincent Marcel,22.0,LW,Guimarães B,€100Th.,out,Summer,0.1,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Christophe Jallet,35.0,RB,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Lamine Diaby-Fadiga,18.0,CF,Paris FC,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Eddy Sylvestre,20.0,RW,AJ Auxerre,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Jean-Victor Makengo,21.0,CM,FC Toulouse,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Ihsan Sacko,22.0,AM,ESTAC Troyes,loan transfer,out,Summer,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Mouez Hassen,24.0,GK,Without Club,free transfer,out,Summer,0.0,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Moussa Wagué,21.0,RB,FC Barcelona,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Dan Ndoye,19.0,RW,Lausanne-Sport,?,in,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Alexis Trouillet,19.0,CM,Rennes B,?,in,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Riza Durmisi,25.0,LB,SS Lazio,loan transfer,in,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Adrien Tamèze,25.0,DM,Atalanta BC,Loan fee:€512Th.,out,Winter,0.512,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Racine Coly,24.0,LB,Famalicão,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Rémi Walter,24.0,CM,Y. Malatyaspor,?,out,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Bassem Srarfi,22.0,RW,Zulte Waregem,?,out,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
OGC Nice,Dan Ndoye,19.0,RW,Lausanne-Sport,loan transfer,out,Winter,,Ligue 1,2019,2019/2020,5,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,
Paris Saint-Germain,Abdou Diallo,23.0,CB,Bor. Dortmund,€32.00m,in,Summer,32.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Idrissa Gueye,29.0,CM,Everton FC,€30.00m,in,Summer,30.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Pablo Sarabia,27.0,RW,Sevilla FC,€18.00m,in,Summer,18.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Keylor Navas,32.0,GK,Real Madrid,€15.00m,in,Summer,15.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Ander Herrera,29.0,CM,Man Utd,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Marcin Bulka,19.0,GK,Chelsea U23,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Mitchel Bakker,19.0,LB,Ajax U21,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Mauro Icardi,26.0,CF,FC Internazionale,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Sergio Rico,26.0,GK,Sevilla FC,loan transfer,in,Summer,,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Junior Dina Ebimbe,18.0,CM,Paris SG B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Adil Aouchiche,16.0,AM,Paris SG U19,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Tanguy Nianzou,17.0,CB,Paris SG U19,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Moussa Sissako,18.0,CB,Paris SG B,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
Paris Saint-Germain,Arthur Zagre,17.0,LB,Paris SG U19,free transfer,in,Summer,0.0,Ligue 1,2019,2019/2020,1,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,
