club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
FC Barcelona,Adrián Ortolá,25.0,GK,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Douglas,28.0,RB,Sivasspor,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Malcom,22.0,RW,Zenit S-Pb,€40.00m,out,Summer,40.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Jasper Cillessen,30.0,GK,Valencia CF,€35.00m,out,Summer,35.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,André Gomes,25.0,CM,Everton FC,€25.00m,out,Summer,25.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Paco Alcácer,25.0,CF,Bor. Dortmund,€21.00m,out,Summer,21.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Denis Suárez,25.0,AM,Celta de Vigo,€12.90m,out,Summer,12.9,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Philippe Coutinho,27.0,LW,Bayern Munich,Loan fee:€8.50m,out,Summer,8.5,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Marc Cardona,23.0,CF,CA Osasuna,€2.50m,out,Summer,2.5,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Sergi Palencia,23.0,RB,AS Saint-Étienne,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Marc Cucurella,20.0,LB,SD Eibar,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Rafinha,26.0,CM,Celta de Vigo,Loan fee:€1.50m,out,Summer,1.5,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Adrián Ortolá,25.0,GK,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Thomas Vermaelen,33.0,CB,Vissel Kobe,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Douglas,28.0,RB,Besiktas,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Juan Miranda,19.0,LB,FC Schalke 04,loan transfer,out,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Marc Cucurella,20.0,LB,Getafe CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Pedri,16.0,CM,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Kevin-Prince Boateng,32.0,AM,US Sassuolo,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Jeison Murillo,27.0,CB,Valencia CF,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Martin Braithwaite,28.0,CF,CD Leganés,€18.00m,in,Winter,18.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Matheus Fernandes,21.0,CM,Palmeiras,€7.00m,in,Winter,7.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Arda Turan,32.0,LW,Basaksehir,"End of loanJan 4, 2020",in,Winter,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Jean-Clair Todibo,20.0,CB,FC Schalke 04,Loan fee:€1.50m,out,Winter,1.5,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Carles Pérez,21.0,RW,AS Roma,Loan fee:€1.00m,out,Winter,1.0,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Moussa Wagué,21.0,RB,OGC Nice,loan transfer,out,Winter,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Carles Aleñá,21.0,CM,Real Betis Balompié,loan transfer,out,Winter,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
FC Barcelona,Matheus Fernandes,21.0,CM,Real Valladolid,loan transfer,out,Winter,,Primera Division,2019,2019/2020,2,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,Champions League via league finish,66.3,38.3,28.0,0.74
Real Madrid,Eden Hazard,28.0,LW,Chelsea FC,€115.00m,in,Summer,115.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Luka Jović,21.0,CF,E. Frankfurt,€63.00m,in,Summer,63.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Éder Militão,21.0,CB,FC Porto,€50.00m,in,Summer,50.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Ferland Mendy,24.0,LB,Olympique Lyon,€48.00m,in,Summer,48.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Rodrygo,18.0,RW,Santos FC,€45.00m,in,Summer,45.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Alberto Soro,20.0,RW,Real Zaragoza,€2.50m,in,Summer,2.5,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Alphonse Areola,26.0,GK,Paris SG,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Takefusa Kubo,18.0,RW,FC Tokyo,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Javi Sánchez,22.0,CB,RM Castilla,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Dani Gómez,20.0,CF,RM Castilla,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jorge de Frutos,22.0,RW,RM Castilla,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,James Rodríguez,27.0,AM,Bayern Munich,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Mateo Kovacic,25.0,CM,Chelsea FC,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Theo Hernández,21.0,LB,Real Sociedad,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Martin Ødegaard,20.0,AM,Vitesse,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Raúl de Tomás,24.0,CF,Rayo Vallecano,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Andriy Lunin,20.0,GK,CD Leganés,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Borja Mayoral,22.0,CF,Levante UD,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Lucas Silva,26.0,DM,Cruzeiro,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Mateo Kovacic,25.0,CM,Chelsea FC,€45.00m,out,Summer,45.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Marcos Llorente,24.0,CM,Atlético Madrid,€30.00m,out,Summer,30.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Theo Hernández,21.0,LB,AC Milan,€21.50m,out,Summer,21.5,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Raúl de Tomás,24.0,CF,Benfica,€20.00m,out,Summer,20.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Keylor Navas,32.0,GK,Paris SG,€15.00m,out,Summer,15.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Borja Mayoral,22.0,CF,Levante UD,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Martin Ødegaard,20.0,AM,Real Sociedad,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Dani Gómez,20.0,CF,CD Tenerife,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Dani Ceballos,22.0,CM,Arsenal FC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Sergio Reguilón,22.0,LB,Sevilla FC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jesús Vallejo,22.0,CB,Wolverhampton Wanderers,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Javi Sánchez,22.0,CB,Real Valladolid,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jorge de Frutos,22.0,RW,Real Valladolid,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Alberto Soro,20.0,RW,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Lucas Silva,26.0,DM,Without Club,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Luca Zidane,21.0,GK,Racing,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Takefusa Kubo,18.0,RW,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Andriy Lunin,20.0,GK,Real Valladolid,loan transfer,out,Summer,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Reinier,18.0,AM,Flamengo,€30.00m,in,Winter,30.0,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Andriy Lunin,20.0,GK,Real Valladolid,"End of loanJan 14, 2020",in,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jorge de Frutos,22.0,RW,Real Valladolid,"End of loanJan 16, 2020",in,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jesús Vallejo,23.0,CB,Wolverhampton Wanderers,"End of loanJan 24, 2020",in,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jorge de Frutos,22.0,RW,Rayo Vallecano,loan transfer,out,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Álvaro Odriozola,24.0,RB,Bayern Munich,loan transfer,out,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Jesús Vallejo,23.0,CB,Granada CF,loan transfer,out,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Real Madrid,Andriy Lunin,20.0,GK,Real Oviedo,loan transfer,out,Winter,,Primera Division,2019,2019/2020,1,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,Champions League via league finish,67.9,33.3,34.6,0.91
Getafe CF,Enric Gallego,32.0,CF,SD Huesca,€6.00m,in,Summer,6.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Allan Nyom,31.0,RB,West Bromwich Albion,€3.00m,in,Summer,3.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Fayçal Fajr,31.0,CM,SM Caen,€1.50m,in,Summer,1.5,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Jack Harper,23.0,CF,Málaga CF,€1.50m,in,Summer,1.5,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,David Timor,29.0,DM,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Raúl Carnero,30.0,LB,Girona FC,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Xabi Etxeita,31.0,CB,Athletic,free transfer,in,Summer,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Marc Cucurella,20.0,LB,FC Barcelona,loan transfer,in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Jason,25.0,RW,Valencia CF,loan transfer,in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Kenedy,23.0,LM,Chelsea FC,loan transfer,in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Iván Alejo,24.0,RW,Málaga CF,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Merveil Ndockyt,20.0,LW,Barcelona B,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Rober Ibáñez,26.0,RW,CA Osasuna,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Álvaro Jiménez,24.0,RW,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Chuli,28.0,CF,CF Extremadura (- 2010),"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,José Carlos Lazo,23.0,LW,CD Lugo,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Filip Manojlovic,23.0,GK,Panionios,"End of loanJun 30, 2019",in,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Rober Ibáñez,26.0,RW,CA Osasuna,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,José Carlos Lazo,23.0,LW,UD Almería,Loan fee:€250Th.,out,Summer,0.25,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Chuli,28.0,CF,Recr. Huelva,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Gaku Shibasaki,27.0,CM,Dep. La Coruña,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Jack Harper,23.0,CF,Alcorcón,loan transfer,out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Merveil Ndockyt,21.0,LW,NK Osijek,loan transfer,out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Rubén Yáñez,25.0,GK,SD Huesca,loan transfer,out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Iván Alejo,24.0,RW,Cádiz CF,loan transfer,out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Álvaro Jiménez,24.0,RW,Albacete Balompié,loan transfer,out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Ignasi Miquel,26.0,CB,Girona FC,loan transfer,out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Mathieu Flamini,35.0,DM,Retired,free transfer,out,Summer,0.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Samu Saiz,28.0,LW,Leeds,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Sebastián Cristóforo,25.0,CM,ACF Fiorentina,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Dimitri Foulquier,26.0,RB,Watford FC,"End of loanJun 30, 2019",out,Summer,,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
Getafe CF,Erick Cabaco,24.0,CB,Levante UD,€8.00m,in,Winter,8.0,Primera Division,2019,2019/2020,8,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0
