league_name,club_name,year,total_fee_in,mean_fee_in,mean_age_in,total_fee_in_GK,mean_fee_in_GK,mean_age_in_GK,count_GK_in,total_fee_in_DEF,mean_fee_in_DEF,mean_age_in_DEF,count_DEF_in,total_fee_in_MID,mean_fee_in_MID,mean_age_in_MID,count_MID_in,total_fee_in_STK,mean_fee_in_STK,mean_age_in_STK,count_STK_in,total_fee_out,mean_fee_out,mean_age_out,total_fee_out_GK,mean_fee_out_GK,mean_age_out_GK,count_GK_out,total_fee_out_DEF,mean_fee_out_DEF,mean_age_out_DEF,count_DEF_out,total_fee_out_MID,mean_fee_out_MID,mean_age_out_MID,count_MID_out,total_fee_out_STK,mean_fee_out_STK,mean_age_out_STK,count_STK_out,total_fee_in_1_years_future,mean_fee_in_1_years_future,mean_age_in_1_years_future,total_fee_in_GK_1_years_future,mean_fee_in_GK_1_years_future,mean_age_in_GK_1_years_future,count_GK_in_1_years_future,total_fee_in_DEF_1_years_future,mean_fee_in_DEF_1_years_future,mean_age_in_DEF_1_years_future,count_DEF_in_1_years_future,total_fee_in_MID_1_years_future,mean_fee_in_MID_1_years_future,mean_age_in_MID_1_years_future,count_MID_in_1_years_future,total_fee_in_STK_1_years_future,mean_fee_in_STK_1_years_future,mean_age_in_STK_1_years_future,count_STK_in_1_years_future,total_fee_out_1_years_future,mean_fee_out_1_years_future,mean_age_out_1_years_future,total_fee_out_GK_1_years_future,mean_fee_out_GK_1_years_future,mean_age_out_GK_1_years_future,count_GK_out_1_years_future,total_fee_out_DEF_1_years_future,mean_fee_out_DEF_1_years_future,mean_age_out_DEF_1_years_future,count_DEF_out_1_years_future,total_fee_out_MID_1_years_future,mean_fee_out_MID_1_years_future,mean_age_out_MID_1_years_future,count_MID_out_1_years_future,total_fee_out_STK_1_years_future,mean_fee_out_STK_1_years_future,mean_age_out_STK_1_years_future,count_STK_out_1_years_future,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_next_1_years
Premier League,Chelsea FC,2016,132.8,33.2,25.25,0.0,0.0,0.0,0,58.0,29.0,27.0,2,35.8,35.8,25.0,1,39.0,39.0,22.0,1,108.9,9.075,24.167,0.0,0.0,0.0,0,15.0,5.0,25.667,3,64.0,21.333,24.333,3,29.9,4.983,23.333,6,260.5,28.944,24.0,0.0,0.0,0.0,0,82.8,20.7,22.0,4,94.7,31.567,24.333,3,83.0,41.5,27.5,2,194.6,17.691,24.818,11.5,11.5,30.0,1,50.6,16.867,24.333,3,53.5,17.833,23.667,3,79.0,19.75,24.75,4,1,30,3,5,85,33,52,2.45,0,0
Premier League,Liverpool FC,2016,79.9,19.975,25.5,6.2,6.2,23.0,1,5.0,5.0,30.0,1,27.5,27.5,25.0,1,41.2,41.2,24.0,1,85.38,9.487,24.222,0.48,0.48,22.0,1,16.2,4.05,25.5,4,19.5,9.75,24.5,2,49.2,24.6,22.5,2,173.65,43.412,24.5,0.0,0.0,0.0,0,93.65,46.825,24.5,2,38.0,38.0,24.0,1,42.0,42.0,25.0,1,184.5,26.357,25.571,0.0,0.0,0.0,0,30.5,15.25,25.5,2,10.2,5.1,26.5,2,143.8,47.933,25.0,3,4,22,10,6,78,42,36,2.0,0,0
Premier League,Manchester City,2016,215.0,21.5,23.2,22.7,11.35,28.5,2,57.8,19.267,21.0,3,27.0,27.0,25.0,1,107.5,26.875,21.75,4,35.35,7.07,26.6,7.0,7.0,24.0,1,1.5,1.5,25.0,1,0.0,0.0,0.0,0,26.85,8.95,28.0,3,317.5,31.75,22.6,40.0,40.0,23.0,1,205.2,51.3,24.75,4,64.5,21.5,19.667,3,7.8,3.9,22.5,2,91.35,7.613,26.333,2.3,2.3,30.0,1,5.5,2.75,26.5,2,19.85,4.962,27.5,4,63.7,12.74,24.6,5,3,23,9,6,80,39,41,2.05,0,0
Premier League,Manchester United,2016,185.0,61.667,24.0,0.0,0.0,0.0,0,38.0,38.0,22.0,1,147.0,73.5,25.0,2,0.0,0.0,0.0,0,47.25,9.45,23.0,0.0,0.0,0.0,0,7.05,3.525,21.5,2,23.0,23.0,27.0,1,17.2,8.6,22.5,2,198.4,49.6,25.75,0.0,0.0,0.0,0,35.0,35.0,22.0,1,44.7,44.7,28.0,1,118.7,59.35,26.5,2,45.5,15.167,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,37.0,18.5,25.0,2,8.5,8.5,22.0,1,6,18,15,5,54,29,25,1.82,0,0
Premier League,Tottenham Hotspur,2016,83.5,16.7,23.2,1.1,1.1,21.0,1,0.0,0.0,0.0,0,49.4,24.7,26.0,2,33.0,16.5,21.5,2,52.3,8.717,25.167,0.0,0.0,0.0,0,7.1,3.55,26.0,2,30.0,10.0,24.0,3,15.2,15.2,27.0,1,123.5,24.7,24.2,0.0,0.0,0.0,0,80.0,26.667,21.333,3,0.0,0.0,0.0,0,43.5,21.75,28.5,2,103.8,17.3,24.833,0.0,0.0,0.0,0,75.3,25.1,27.0,3,19.0,19.0,22.0,1,9.5,4.75,23.0,2,2,26,8,4,86,26,60,2.26,0,0
Premier League,AFC Bournemouth,2016,40.69,5.813,21.571,0.94,0.94,18.0,1,5.9,2.95,25.0,2,9.35,4.675,21.5,2,24.5,12.25,20.0,2,23.69,3.948,28.0,0.0,0.0,0.0,0,15.9,7.95,27.0,2,0.79,0.395,27.0,2,7.0,3.5,30.0,2,34.3,17.15,26.0,11.5,11.5,30.0,1,22.8,22.8,22.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9,12,10,16,55,67,-12,1.21,1,1
Premier League,Crystal Palace,2016,101.2,12.65,25.75,0.0,0.0,0.0,0,24.5,8.167,26.333,3,28.9,14.45,24.5,2,47.8,15.933,26.0,3,50.2,12.55,27.75,4.7,4.7,26.0,1,0.0,0.0,0.0,0,4.6,4.6,32.0,1,40.9,20.45,26.5,2,48.95,12.238,23.0,0.0,0.0,0.0,0,30.95,15.475,25.0,2,9.0,9.0,20.0,1,9.0,9.0,22.0,1,3.0,3.0,32.0,3.0,3.0,32.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,14,12,5,21,50,63,-13,1.08,1,1
Premier League,Everton FC,2016,86.0,12.286,26.0,1.0,1.0,33.0,1,14.0,14.0,31.0,1,31.5,15.75,26.5,2,39.5,13.167,21.667,3,60.8,15.2,24.75,0.0,0.0,0.0,0,57.6,28.8,24.0,2,2.5,2.5,29.0,1,0.7,0.7,22.0,1,203.2,22.578,23.556,28.5,28.5,23.0,1,28.5,28.5,24.0,1,87.2,29.067,23.333,3,59.0,14.75,23.75,4,126.38,15.798,26.875,0.0,0.0,0.0,0,0.0,0.0,0.0,0,27.2,9.067,29.0,3,99.18,19.836,25.6,5,7,17,10,11,62,44,18,1.61,1,1
Premier League,Leicester City,2016,92.1,15.35,23.5,3.5,3.5,27.0,1,0.0,0.0,0.0,0,38.1,12.7,21.0,3,50.5,25.25,25.5,2,66.05,11.008,25.167,0.0,0.0,0.0,0,5.45,1.817,25.667,3,49.6,24.8,24.5,2,11.0,11.0,25.0,1,83.845,10.481,25.125,2.3,2.3,32.0,1,16.345,5.448,23.333,3,35.5,17.75,28.5,2,29.7,14.85,21.0,2,50.1,10.02,25.4,4.0,4.0,28.0,1,0.0,0.0,0.0,0,38.4,19.2,23.5,2,7.7,3.85,26.0,2,12,12,8,18,48,63,-15,1.16,1,1
Premier League,Southampton FC,2016,68.9,13.78,23.0,4.7,4.7,26.0,1,0.0,0.0,0.0,0,15.0,15.0,20.0,1,49.2,16.4,23.0,3,85.05,17.01,27.0,0.0,0.0,0.0,0,9.2,9.2,33.0,1,14.4,14.4,25.0,1,61.45,20.483,25.667,3,61.25,15.312,23.25,0.0,0.0,0.0,0,22.0,11.0,22.0,2,17.25,17.25,23.0,1,22.0,22.0,26.0,1,98.35,49.175,26.5,0.0,0.0,0.0,0,84.65,84.65,26.0,1,0.0,0.0,0.0,0,13.7,13.7,27.0,1,8,12,10,16,41,48,-7,1.21,1,2
Premier League,Stoke City,2016,38.775,5.539,23.429,1.5,1.5,33.0,1,0.525,0.262,18.0,2,15.5,15.5,26.0,1,21.25,7.083,23.0,3,3.8,1.9,27.5,0.0,0.0,0.0,0,3.8,1.9,27.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,57.7,9.617,24.5,0.0,0.0,0.0,0,41.7,8.34,24.0,5,16.0,16.0,27.0,1,0.0,0.0,0.0,0,35.14,5.857,30.167,0.0,0.0,0.0,0,3.34,1.67,30.0,2,1.7,1.7,33.0,1,30.1,10.033,29.333,3,13,11,11,16,41,56,-15,1.16,1,2
Premier League,West Bromwich Albion,2016,37.9,9.475,26.75,0.0,0.0,0.0,0,4.7,4.7,28.0,1,11.5,11.5,27.0,1,21.7,10.85,26.0,2,26.975,5.395,28.0,0.0,0.0,0.0,0,10.5,5.25,26.5,2,0.575,0.575,30.0,1,15.9,7.95,28.5,2,53.5,5.944,26.556,0.0,0.0,0.0,0,14.0,3.5,27.0,4,1.1,1.1,36.0,1,38.4,9.6,23.75,4,2.05,1.025,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.75,1.75,30.0,1,0.3,0.3,20.0,1,10,12,9,17,43,51,-8,1.18,1,2
Premier League,West Ham United,2016,83.5,9.278,24.889,0.0,0.0,0.0,0,16.3,8.15,27.5,2,18.4,9.2,21.5,2,48.8,9.76,25.2,5,41.0,20.5,28.0,0.0,0.0,0.0,0,11.7,11.7,27.0,1,29.3,29.3,29.0,1,0.0,0.0,0.0,0,56.8,9.467,25.833,2.3,2.3,30.0,1,0.0,0.0,0.0,0,1.2,1.2,25.0,1,53.3,13.325,25.0,4,69.02,8.628,27.75,5.6,5.6,30.0,1,13.57,6.785,30.5,2,0.0,0.0,0.0,0,49.85,9.97,26.2,5,11,12,9,17,47,64,-17,1.18,1,1
Premier League,Burnley FC,2016,45.6,7.6,25.333,1.3,1.3,24.0,1,0.0,0.0,0.0,0,41.3,10.325,25.75,4,3.0,3.0,25.0,1,1.2,1.2,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.2,1.2,27.0,1,35.74,5.957,29.167,0.0,0.0,0.0,0,0.84,0.84,32.0,1,9.1,9.1,28.0,1,25.8,6.45,28.75,4,50.0,16.667,25.0,0.0,0.0,0.0,0,29.6,14.8,24.5,2,0.0,0.0,0.0,0,20.4,20.4,26.0,1,16,11,7,20,39,55,-16,1.05,2,1
Premier League,Swansea City,2016,58.1,6.456,25.333,0.0,0.0,0.0,0,13.0,4.333,24.333,3,10.8,5.4,25.0,2,34.3,8.575,26.25,4,49.3,12.325,27.75,0.0,0.0,0.0,0,14.0,14.0,31.0,1,0.0,0.0,0.0,0,35.3,11.767,26.667,3,73.385,12.231,25.0,0.0,0.0,0.0,0,0.285,0.285,20.0,1,37.3,12.433,24.667,3,35.8,17.9,28.0,2,81.1,13.517,27.5,0.0,0.0,0.0,0,3.3,3.3,23.0,1,58.5,29.25,27.5,2,19.3,6.433,29.0,3,15,12,5,21,45,70,-25,1.08,2,2
Premier League,Watford FC,2016,70.45,7.045,25.8,0.0,0.0,0.0,0,19.85,6.617,27.333,3,26.1,8.7,26.0,3,24.5,6.125,24.5,4,58.1,7.262,28.125,0.0,0.0,0.0,0,10.7,5.35,28.0,2,14.7,3.675,29.5,4,32.7,16.35,25.5,2,73.4,6.673,23.273,3.9,3.9,19.0,1,5.0,2.5,25.5,2,24.7,8.233,23.667,3,39.8,7.96,23.0,5,18.74,3.123,27.5,0.0,0.0,0.0,0,1.0,1.0,28.0,1,17.5,4.375,26.75,4,0.24,0.24,30.0,1,17,11,7,20,40,68,-28,1.05,2,1
Premier League,Arsenal FC,2017,152.85,38.212,25.75,0.0,0.0,0.0,0,2.1,2.1,20.0,1,34.0,34.0,29.0,1,116.75,58.375,27.0,2,162.0,20.25,27.25,18.0,18.0,27.0,1,18.5,9.25,26.5,2,52.0,26.0,25.0,2,73.5,24.5,29.333,3,80.15,16.03,24.4,25.0,25.0,26.0,1,16.0,16.0,30.0,1,39.15,13.05,22.0,3,0.0,0.0,0.0,0,9.1,2.275,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.1,2.275,25.0,4,6,19,6,13,74,51,23,1.66,0,0
Premier League,Chelsea FC,2017,260.5,28.944,24.0,0.0,0.0,0.0,0,82.8,20.7,22.0,4,94.7,31.567,24.333,3,83.0,41.5,27.5,2,194.6,17.691,24.818,11.5,11.5,30.0,1,50.6,16.867,24.333,3,53.5,17.833,23.667,3,79.0,19.75,24.75,4,208.8,52.2,25.0,80.0,80.0,23.0,1,0.0,0.0,0.0,0,57.0,57.0,26.0,1,71.8,35.9,25.5,2,83.25,7.568,24.455,35.0,35.0,26.0,1,9.6,2.4,22.75,4,16.5,5.5,25.667,3,22.15,7.383,25.0,3,5,21,7,10,62,38,24,1.84,0,0
Premier League,Liverpool FC,2017,173.65,43.412,24.5,0.0,0.0,0.0,0,93.65,46.825,24.5,2,38.0,38.0,24.0,1,42.0,42.0,25.0,1,184.5,26.357,25.571,0.0,0.0,0.0,0,30.5,15.25,25.5,2,10.2,5.1,26.5,2,143.8,47.933,25.0,3,182.2,45.55,24.5,62.5,62.5,25.0,1,0.0,0.0,0.0,0,105.0,52.5,23.5,2,14.7,14.7,26.0,1,41.32,6.887,24.333,16.5,8.25,25.0,2,1.52,1.52,32.0,1,1.0,1.0,22.0,1,22.3,11.15,21.0,2,4,21,12,5,84,38,46,1.97,0,0
Premier League,Manchester City,2017,317.5,31.75,22.6,40.0,40.0,23.0,1,205.2,51.3,24.75,4,64.5,21.5,19.667,3,7.8,3.9,22.5,2,91.35,7.613,26.333,2.3,2.3,30.0,1,5.5,2.75,26.5,2,19.85,4.962,27.5,4,63.7,12.74,24.6,5,78.59,15.718,21.2,0.0,0.0,0.0,0,2.5,2.5,21.0,1,7.4,3.7,19.5,2,68.69,34.345,23.0,2,57.6,8.229,23.0,15.2,7.6,26.5,2,19.0,9.5,21.5,2,20.4,10.2,20.0,2,3.0,3.0,25.0,1,1,32,4,2,106,27,79,2.63,0,0
Premier League,Manchester United,2017,198.4,49.6,25.75,0.0,0.0,0.0,0,35.0,35.0,22.0,1,44.7,44.7,28.0,1,118.7,59.35,26.5,2,45.5,15.167,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,37.0,18.5,25.0,2,8.5,8.5,22.0,1,82.7,27.567,26.333,1.7,1.7,35.0,1,22.0,22.0,19.0,1,59.0,59.0,25.0,1,0.0,0.0,0.0,0,30.55,10.183,28.0,7.35,7.35,25.0,1,16.0,16.0,28.0,1,7.2,7.2,31.0,1,0.0,0.0,0.0,0,2,25,6,7,68,28,40,2.13,0,0
Premier League,Tottenham Hotspur,2017,123.5,24.7,24.2,0.0,0.0,0.0,0,80.0,26.667,21.333,3,0.0,0.0,0.0,0,43.5,21.75,28.5,2,103.8,17.3,24.833,0.0,0.0,0.0,0,75.3,25.1,27.0,3,19.0,19.0,22.0,1,9.5,4.75,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.35,5.35,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.35,5.35,31.0,1,0.0,0.0,0.0,0,3,23,8,7,74,36,38,2.03,0,0
Premier League,AFC Bournemouth,2017,34.3,17.15,26.0,11.5,11.5,30.0,1,22.8,22.8,22.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,89.1,17.82,22.0,0.0,0.0,0.0,0,28.6,14.3,23.0,2,28.0,28.0,23.0,1,32.5,16.25,20.5,2,20.2,6.733,28.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,20.2,6.733,28.333,3,12,11,11,16,45,61,-16,1.16,1,1
Premier League,Burnley FC,2017,35.74,5.957,29.167,0.0,0.0,0.0,0,0.84,0.84,32.0,1,9.1,9.1,28.0,1,25.8,6.45,28.75,4,50.0,16.667,25.0,0.0,0.0,0.0,0,29.6,14.8,24.5,2,0.0,0.0,0.0,0,20.4,20.4,26.0,1,33.0,11.0,27.333,3.9,3.9,31.0,1,16.9,16.9,25.0,1,0.0,0.0,0.0,0,12.2,12.2,26.0,1,8.0,8.0,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8.0,8.0,29.0,1,7,14,12,12,36,39,-3,1.42,1,2
Premier League,Crystal Palace,2017,48.95,12.238,23.0,0.0,0.0,0.0,0,30.95,15.475,25.0,2,9.0,9.0,20.0,1,9.0,9.0,22.0,1,3.0,3.0,32.0,3.0,3.0,32.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.85,5.925,26.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,10.7,10.7,28.0,1,1.15,1.15,25.0,1,0.35,0.35,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.35,0.35,23.0,1,11,11,11,16,45,55,-10,1.16,1,1
Premier League,Everton FC,2017,203.2,22.578,23.556,28.5,28.5,23.0,1,28.5,28.5,24.0,1,87.2,29.067,23.333,3,59.0,14.75,23.75,4,126.38,15.798,26.875,0.0,0.0,0.0,0,0.0,0.0,0.0,0,27.2,9.067,29.0,3,99.18,19.836,25.6,5,99.8,19.96,23.4,0.0,0.0,0.0,0,58.35,19.45,23.667,3,2.25,2.25,25.0,1,39.2,39.2,21.0,1,28.65,5.73,25.4,0.0,0.0,0.0,0,13.6,6.8,25.5,2,13.5,13.5,25.0,1,1.55,0.775,25.5,2,8,13,10,15,44,58,-14,1.29,1,1
Premier League,Leicester City,2017,83.845,10.481,25.125,2.3,2.3,32.0,1,16.345,5.448,23.333,3,35.5,17.75,28.5,2,29.7,14.85,21.0,2,50.1,10.02,25.4,4.0,4.0,28.0,1,0.0,0.0,0.0,0,38.4,19.2,23.5,2,7.7,3.85,26.0,2,114.6,16.371,24.143,14.0,14.0,25.0,1,61.6,15.4,24.25,4,25.0,25.0,21.0,1,14.0,14.0,26.0,1,95.8,23.95,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,10.0,10.0,30.0,1,85.8,28.6,27.333,3,9,12,11,15,56,60,-4,1.24,1,1
Premier League,Newcastle United,2017,46.5,5.812,25.25,2.0,2.0,29.0,1,15.0,7.5,24.5,2,3.0,3.0,21.0,1,26.5,6.625,25.75,4,21.22,3.031,26.143,0.0,0.0,0.0,0,3.92,1.96,23.5,2,2.3,2.3,28.0,1,15.0,3.75,27.0,4,59.75,7.469,25.875,4.0,4.0,29.0,1,11.85,3.95,26.0,3,31.0,15.5,23.0,2,12.9,6.45,27.0,2,51.05,5.672,23.889,4.0,4.0,26.0,1,4.66,4.66,23.0,1,12.9,6.45,24.5,2,29.49,5.898,23.4,5,10,12,8,18,39,47,-8,1.16,1,1
Premier League,Watford FC,2017,73.4,6.673,23.273,3.9,3.9,19.0,1,5.0,2.5,25.5,2,24.7,8.233,23.667,3,39.8,7.96,23.0,5,18.74,3.123,27.5,0.0,0.0,0.0,0,1.0,1.0,28.0,1,17.5,4.375,26.75,4,0.24,0.24,30.0,1,30.1,3.762,22.875,2.8,2.8,35.0,1,8.7,2.9,21.333,3,3.35,1.675,21.0,2,15.25,7.625,21.0,2,51.84,6.48,25.5,0.0,0.0,0.0,0,1.04,0.347,24.0,3,0.0,0.0,0.0,0,50.8,10.16,26.4,5,14,11,8,19,44,64,-20,1.08,1,1
Premier League,West Ham United,2017,56.8,9.467,25.833,2.3,2.3,30.0,1,0.0,0.0,0.0,0,1.2,1.2,25.0,1,53.3,13.325,25.0,4,69.02,8.628,27.75,5.6,5.6,30.0,1,13.57,6.785,30.5,2,0.0,0.0,0.0,0,49.85,9.97,26.2,5,100.9,14.414,26.143,8.0,8.0,33.0,1,29.0,14.5,23.5,2,0.0,0.0,0.0,0,63.9,15.975,25.75,4,13.765,3.441,22.75,0.0,0.0,0.0,0,2.2,1.1,20.5,2,11.565,5.782,25.0,2,0.0,0.0,0.0,0,13,10,12,16,48,68,-20,1.11,1,1
Premier League,Brighton & Hove Albion,2017,66.5,6.045,24.091,6.0,6.0,25.0,1,10.0,3.333,26.333,3,17.4,5.8,24.0,3,33.1,8.275,22.25,4,0.4,0.4,22.0,0.0,0.0,0.0,0,0.4,0.4,22.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,87.12,6.223,22.571,4.5,4.5,29.0,1,20.66,5.165,23.5,4,27.7,9.233,20.0,3,34.26,5.71,22.167,6,13.62,1.946,26.571,0.0,0.0,0.0,0,3.62,1.81,27.0,2,3.9,1.95,24.5,2,6.1,2.033,27.667,3,15,9,13,16,34,54,-20,1.05,2,2
Premier League,Huddersfield Town,2017,56.75,6.306,24.778,0.0,0.0,0.0,0,6.6,3.3,26.5,2,22.95,7.65,23.333,3,27.2,6.8,25.0,4,6.455,2.152,24.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.455,0.455,21.0,1,6.0,3.0,26.0,2,50.7,6.338,22.75,2.5,2.5,29.0,1,25.0,12.5,23.5,2,2.5,2.5,20.0,1,20.7,5.175,21.5,4,12.33,4.11,24.667,0.0,0.0,0.0,0,0.33,0.33,27.0,1,0.0,0.0,0.0,0,12.0,6.0,23.5,2,16,9,10,19,28,58,-30,0.97,2,2
Premier League,Southampton FC,2017,61.25,15.312,23.25,0.0,0.0,0.0,0,22.0,11.0,22.0,2,17.25,17.25,23.0,1,22.0,22.0,26.0,1,98.35,49.175,26.5,0.0,0.0,0.0,0,84.65,84.65,26.0,1,0.0,0.0,0.0,0,13.7,13.7,27.0,1,62.25,15.562,24.0,11.3,11.3,22.0,1,25.0,25.0,25.0,1,7.95,7.95,26.0,1,18.0,18.0,23.0,1,26.1,8.7,27.667,0.0,0.0,0.0,0,0.5,0.5,27.0,1,0.0,0.0,0.0,0,25.6,12.8,28.0,2,17,7,15,16,37,56,-19,0.95,2,2
Premier League,Arsenal FC,2018,80.15,16.03,24.4,25.0,25.0,26.0,1,16.0,16.0,30.0,1,39.15,13.05,22.0,3,0.0,0.0,0.0,0,9.1,2.275,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.1,2.275,25.0,4,160.8,26.8,23.333,0.0,0.0,0.0,0,73.7,18.425,24.5,4,0.0,0.0,0.0,0,87.1,43.55,21.0,2,53.65,6.706,27.625,3.5,3.5,30.0,1,7.45,2.483,31.0,3,11.3,5.65,25.5,2,31.4,15.7,23.5,2,5,21,7,10,73,51,22,1.84,0,1
Premier League,Chelsea FC,2018,208.8,52.2,25.0,80.0,80.0,23.0,1,0.0,0.0,0.0,0,57.0,57.0,26.0,1,71.8,35.9,25.5,2,83.25,7.568,24.455,35.0,35.0,26.0,1,9.6,2.4,22.75,4,16.5,5.5,25.667,3,22.15,7.383,25.0,3,45.0,45.0,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,45.0,45.0,25.0,1,0.0,0.0,0.0,0,157.266,17.474,25.778,0.0,0.0,0.0,0,39.05,6.508,25.0,6,3.216,1.608,27.0,2,115.0,115.0,28.0,1,3,21,9,8,63,39,24,1.89,0,0
Premier League,Liverpool FC,2018,182.2,45.55,24.5,62.5,62.5,25.0,1,0.0,0.0,0.0,0,105.0,52.5,23.5,2,14.7,14.7,26.0,1,41.32,6.887,24.333,16.5,8.25,25.0,2,1.52,1.52,32.0,1,1.0,1.0,22.0,1,22.3,11.15,21.0,2,10.4,5.2,20.5,0.0,0.0,0.0,0,1.9,1.9,17.0,1,0.0,0.0,0.0,0,8.5,8.5,24.0,1,44.5,7.417,24.167,7.0,7.0,31.0,1,0.0,0.0,0.0,0,2.0,2.0,23.0,1,35.5,8.875,22.75,4,2,30,7,1,89,22,67,2.55,0,0
Premier League,Manchester City,2018,78.59,15.718,21.2,0.0,0.0,0.0,0,2.5,2.5,21.0,1,7.4,3.7,19.5,2,68.69,34.345,23.0,2,57.6,8.229,23.0,15.2,7.6,26.5,2,19.0,9.5,21.5,2,20.4,10.2,20.0,2,3.0,3.0,25.0,1,159.52,26.587,22.333,6.82,6.82,24.0,1,89.0,29.667,22.0,3,62.7,62.7,23.0,1,1.0,1.0,21.0,1,71.0,11.833,24.5,0.0,0.0,0.0,0,40.7,13.567,25.333,3,30.3,10.1,23.667,3,0.0,0.0,0.0,0,1,32,2,4,95,23,72,2.58,0,0
Premier League,Manchester United,2018,82.7,27.567,26.333,1.7,1.7,35.0,1,22.0,22.0,19.0,1,59.0,59.0,25.0,1,0.0,0.0,0.0,0,30.55,10.183,28.0,7.35,7.35,25.0,1,16.0,16.0,28.0,1,7.2,7.2,31.0,1,0.0,0.0,0.0,0,234.8,46.96,24.6,0.0,0.0,0.0,0,142.0,71.0,23.5,2,63.0,63.0,25.0,1,29.8,14.9,25.5,2,81.18,20.295,29.5,0.0,0.0,0.0,0,7.18,2.393,30.667,3,0.0,0.0,0.0,0,74.0,74.0,26.0,1,6,19,9,10,65,54,11,1.74,0,0
Premier League,Tottenham Hotspur,2018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.35,5.35,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.35,5.35,31.0,1,0.0,0.0,0.0,0,148.5,24.75,20.833,0.0,0.0,0.0,0,0.0,0.0,0.0,0,107.5,26.875,21.25,4,41.0,20.5,20.0,2,64.5,12.9,26.6,0.0,0.0,0.0,0,24.0,12.0,28.5,2,27.0,27.0,27.0,1,13.5,6.75,24.5,2,4,23,2,13,67,39,28,1.87,0,0
Premier League,AFC Bournemouth,2018,89.1,17.82,22.0,0.0,0.0,0.0,0,28.6,14.3,23.0,2,28.0,28.0,23.0,1,32.5,16.25,20.5,2,20.2,6.733,28.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,20.2,6.733,28.333,3,54.91,10.982,22.0,0.0,0.0,0.0,0,19.25,9.625,21.5,2,16.5,16.5,23.0,1,19.16,9.58,22.0,2,34.625,8.656,25.75,0.125,0.125,32.0,1,22.3,22.3,26.0,1,0.0,0.0,0.0,0,12.2,6.1,22.5,2,14,13,6,19,56,70,-14,1.18,1,2
Premier League,Crystal Palace,2018,11.85,5.925,26.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,10.7,10.7,28.0,1,1.15,1.15,25.0,1,0.35,0.35,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.35,0.35,23.0,1,7.6,2.533,26.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.8,2.4,26.5,2,2.8,2.8,27.0,1,55.375,27.688,22.0,0.0,0.0,0.0,0,55.0,55.0,21.0,1,0.0,0.0,0.0,0,0.375,0.375,23.0,1,12,14,7,17,51,53,-2,1.29,1,1
