league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
Primera Division,Levante UD,2014,14,9,10,19,34,67,-33,0.97,1,2.0,20.0,8.0,8.0,22.0,37.0,70.0,-33.0,0.84,1.0,14.0,9.0,10.0,19.0,34.0,67.0,-33.0,0.97,2.0,15.0,11.0,13.0,14.0,44.0,58.0,-14.0,1.21,2.0,15.0,11.0,11.0,16.0,59.0,66.0,-7.0,1.16,1.0
Primera Division,Málaga CF,2014,9,14,8,16,42,48,-6,1.32,1,1.0,8.0,12.0,12.0,14.0,38.0,35.0,3.0,1.26,1.0,11.0,12.0,10.0,16.0,49.0,55.0,-6.0,1.21,2.0,20.0,5.0,5.0,28.0,24.0,61.0,-37.0,0.53,1.0,9.0,14.0,8.0,16.0,42.0,48.0,-6.0,1.32,1.0
Primera Division,UD Almería,2014,19,8,8,22,35,64,-29,0.76,2,2.0,19.0,8.0,8.0,22.0,35.0,64.0,-29.0,0.76,2.0,19.0,8.0,8.0,22.0,35.0,64.0,-29.0,0.76,2.0,19.0,8.0,8.0,22.0,35.0,64.0,-29.0,0.76,2.0,19.0,8.0,8.0,22.0,35.0,64.0,-29.0,0.76,2.0
Primera Division,Deportivo de La Coruña,2014,16,7,14,17,35,60,-25,0.92,2,2.0,15.0,8.0,18.0,12.0,45.0,61.0,-16.0,1.11,2.0,16.0,8.0,12.0,18.0,43.0,61.0,-18.0,0.95,2.0,18.0,6.0,11.0,21.0,38.0,76.0,-38.0,0.76,2.0,16.0,7.0,14.0,17.0,35.0,60.0,-25.0,0.92,2.0
Primera Division,SD Eibar,2014,18,9,8,21,34,55,-21,0.92,2,1.0,14.0,11.0,10.0,17.0,49.0,61.0,-12.0,1.13,1.0,10.0,15.0,9.0,14.0,56.0,51.0,5.0,1.42,1.0,9.0,14.0,9.0,15.0,44.0,50.0,-6.0,1.34,1.0,12.0,11.0,14.0,13.0,46.0,50.0,-4.0,1.24,1.0
Primera Division,Getafe CF,2014,15,10,7,21,33,64,-31,0.97,2,2.0,19.0,9.0,9.0,20.0,37.0,67.0,-30.0,0.95,2.0,15.0,10.0,7.0,21.0,33.0,64.0,-31.0,0.97,1.0,8.0,15.0,10.0,13.0,42.0,33.0,9.0,1.45,0.0,5.0,15.0,14.0,9.0,48.0,35.0,13.0,1.55,1.0
Primera Division,Granada CF,2014,17,7,14,17,29,64,-35,0.92,2,2.0,16.0,10.0,9.0,19.0,46.0,69.0,-23.0,1.03,2.0,20.0,4.0,8.0,26.0,30.0,82.0,-52.0,0.53,2.0,17.0,7.0,14.0,17.0,29.0,64.0,-35.0,0.92,2.0,17.0,7.0,14.0,17.0,29.0,64.0,-35.0,0.92,1.0
Primera Division,Córdoba CF,2014,20,3,11,24,22,68,-46,0.53,2,2.0,20.0,3.0,11.0,24.0,22.0,68.0,-46.0,0.53,2.0,20.0,3.0,11.0,24.0,22.0,68.0,-46.0,0.53,2.0,20.0,3.0,11.0,24.0,22.0,68.0,-46.0,0.53,2.0,20.0,3.0,11.0,24.0,22.0,68.0,-46.0,0.53,2.0
Ligue 1,LOSC Lille,2009,4,21,7,10,72,40,32,1.84,0,0.0,1.0,21.0,13.0,4.0,68.0,36.0,32.0,2.0,0.0,3.0,21.0,11.0,6.0,72.0,39.0,33.0,1.95,0.0,6.0,16.0,14.0,8.0,59.0,40.0,19.0,1.63,0.0,3.0,20.0,11.0,7.0,46.0,26.0,20.0,1.87,1.0
Ligue 1,Olympique Lyon,2009,2,20,12,6,64,38,26,1.89,0,0.0,3.0,17.0,13.0,8.0,61.0,40.0,21.0,1.68,0.0,4.0,19.0,7.0,12.0,64.0,51.0,13.0,1.68,0.0,3.0,19.0,10.0,9.0,61.0,38.0,23.0,1.76,0.0,5.0,17.0,10.0,11.0,56.0,44.0,12.0,1.61,0.0
Ligue 1,Montpellier HSC,2009,5,20,9,9,50,40,10,1.82,0,1.0,14.0,12.0,11.0,15.0,32.0,43.0,-11.0,1.24,0.0,1.0,25.0,7.0,6.0,68.0,34.0,34.0,2.16,1.0,9.0,15.0,7.0,16.0,54.0,51.0,3.0,1.37,2.0,15.0,8.0,18.0,12.0,45.0,53.0,-8.0,1.11,1.0
Ligue 1,FC Girondins Bordeaux,2009,6,19,7,12,58,40,18,1.68,0,1.0,7.0,12.0,15.0,11.0,43.0,42.0,1.0,1.34,0.0,5.0,16.0,13.0,9.0,53.0,41.0,12.0,1.61,1.0,7.0,13.0,16.0,9.0,40.0,34.0,6.0,1.45,1.0,7.0,13.0,14.0,11.0,49.0,43.0,6.0,1.39,0.0
Ligue 1,AJ Auxerre,2009,3,20,11,7,42,29,13,1.87,0,1.0,9.0,10.0,19.0,9.0,45.0,41.0,4.0,1.29,2.0,20.0,7.0,13.0,18.0,46.0,57.0,-11.0,0.89,0.0,3.0,20.0,11.0,7.0,42.0,29.0,13.0,1.87,0.0,3.0,20.0,11.0,7.0,42.0,29.0,13.0,1.87,0.0
Ligue 1,Olympique Marseille,2009,1,23,9,6,69,36,33,2.05,0,0.0,2.0,18.0,14.0,6.0,62.0,39.0,23.0,1.79,1.0,10.0,12.0,12.0,14.0,45.0,41.0,4.0,1.26,0.0,2.0,21.0,8.0,9.0,42.0,36.0,6.0,1.87,0.0,6.0,16.0,12.0,10.0,53.0,40.0,13.0,1.58,0.0
Ligue 1,RC Lens,2009,11,12,12,14,40,44,-4,1.26,1,2.0,19.0,7.0,14.0,17.0,35.0,58.0,-23.0,0.92,1.0,11.0,12.0,12.0,14.0,40.0,44.0,-4.0,1.26,1.0,11.0,12.0,12.0,14.0,40.0,44.0,-4.0,1.26,1.0,11.0,12.0,12.0,14.0,40.0,44.0,-4.0,1.26,2.0
Ligue 1,Valenciennes FC,2009,10,14,10,14,50,50,0,1.37,1,1.0,12.0,10.0,18.0,10.0,45.0,41.0,4.0,1.26,1.0,12.0,12.0,7.0,19.0,40.0,50.0,-10.0,1.13,1.0,11.0,12.0,12.0,14.0,49.0,53.0,-4.0,1.26,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,1.0
Ligue 1,AS Nancy-Lorraine,2009,12,13,9,16,46,53,-7,1.26,1,1.0,13.0,13.0,9.0,16.0,43.0,48.0,-5.0,1.26,1.0,11.0,11.0,12.0,15.0,38.0,48.0,-10.0,1.18,2.0,18.0,9.0,11.0,18.0,38.0,58.0,-20.0,1.0,1.0,12.0,13.0,9.0,16.0,46.0,53.0,-7.0,1.26,1.0
Ligue 1,FC Lorient,2009,7,16,10,12,54,42,12,1.53,1,1.0,11.0,12.0,13.0,13.0,46.0,48.0,-2.0,1.29,2.0,17.0,9.0,12.0,17.0,35.0,49.0,-14.0,1.03,1.0,8.0,14.0,11.0,13.0,57.0,58.0,-1.0,1.39,1.0,8.0,13.0,10.0,15.0,48.0,53.0,-5.0,1.29,2.0
Ligue 1,Paris Saint-Germain,2009,13,12,11,15,50,46,4,1.24,1,0.0,4.0,15.0,15.0,8.0,56.0,41.0,15.0,1.58,0.0,2.0,23.0,10.0,5.0,75.0,41.0,34.0,2.08,0.0,1.0,25.0,8.0,5.0,69.0,23.0,46.0,2.18,0.0,1.0,27.0,8.0,3.0,84.0,23.0,61.0,2.34,0.0
Ligue 1,FC Toulouse,2009,14,12,11,15,36,36,0,1.24,1,1.0,8.0,14.0,8.0,16.0,38.0,36.0,2.0,1.32,1.0,8.0,15.0,11.0,12.0,37.0,34.0,3.0,1.47,1.0,10.0,13.0,12.0,13.0,49.0,47.0,2.0,1.34,1.0,9.0,12.0,13.0,13.0,46.0,53.0,-7.0,1.29,2.0
Ligue 1,Stade Rennais FC,2009,9,14,11,13,52,41,11,1.39,1,0.0,6.0,15.0,11.0,12.0,38.0,35.0,3.0,1.47,0.0,6.0,17.0,9.0,12.0,53.0,44.0,9.0,1.58,1.0,13.0,13.0,7.0,18.0,48.0,59.0,-11.0,1.21,1.0,12.0,11.0,13.0,14.0,47.0,45.0,2.0,1.21,1.0
Ligue 1,AS Monaco,2009,8,15,10,13,39,45,-6,1.45,1,2.0,18.0,9.0,17.0,12.0,36.0,40.0,-4.0,1.16,1.0,8.0,15.0,10.0,13.0,39.0,45.0,-6.0,1.45,1.0,8.0,15.0,10.0,13.0,39.0,45.0,-6.0,1.45,0.0,2.0,23.0,11.0,4.0,63.0,31.0,32.0,2.11,0.0
Ligue 1,US Boulogne,2009,19,7,10,21,31,62,-31,0.82,2,2.0,19.0,7.0,10.0,21.0,31.0,62.0,-31.0,0.82,2.0,19.0,7.0,10.0,21.0,31.0,62.0,-31.0,0.82,2.0,19.0,7.0,10.0,21.0,31.0,62.0,-31.0,0.82,2.0,19.0,7.0,10.0,21.0,31.0,62.0,-31.0,0.82,2.0
Ligue 1,Grenoble Foot 38,2009,20,5,8,25,31,61,-30,0.61,2,2.0,20.0,5.0,8.0,25.0,31.0,61.0,-30.0,0.61,2.0,20.0,5.0,8.0,25.0,31.0,61.0,-30.0,0.61,2.0,20.0,5.0,8.0,25.0,31.0,61.0,-30.0,0.61,2.0,20.0,5.0,8.0,25.0,31.0,61.0,-30.0,0.61,2.0
Ligue 1,Le Mans FC,2009,18,8,8,22,36,59,-23,0.84,2,2.0,18.0,8.0,8.0,22.0,36.0,59.0,-23.0,0.84,2.0,18.0,8.0,8.0,22.0,36.0,59.0,-23.0,0.84,2.0,18.0,8.0,8.0,22.0,36.0,59.0,-23.0,0.84,2.0,18.0,8.0,8.0,22.0,36.0,59.0,-23.0,0.84,2.0
Ligue 1,FC Sochaux-Montbéliard,2009,16,11,8,19,28,52,-24,1.08,2,0.0,5.0,17.0,7.0,14.0,60.0,43.0,17.0,1.53,1.0,14.0,11.0,9.0,18.0,40.0,60.0,-20.0,1.11,2.0,15.0,10.0,11.0,17.0,41.0,57.0,-16.0,1.08,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,2.0
Ligue 1,AS Saint-Étienne,2009,17,10,10,18,27,45,-18,1.05,2,1.0,10.0,12.0,13.0,13.0,46.0,47.0,-1.0,1.29,1.0,7.0,16.0,9.0,13.0,49.0,45.0,4.0,1.5,0.0,5.0,16.0,15.0,7.0,60.0,32.0,28.0,1.66,0.0,4.0,20.0,9.0,9.0,56.0,34.0,22.0,1.82,0.0
Ligue 1,OGC Nice,2009,15,11,11,16,41,57,-16,1.16,2,2.0,17.0,11.0,13.0,14.0,33.0,48.0,-15.0,1.21,1.0,13.0,10.0,12.0,16.0,39.0,46.0,-7.0,1.11,0.0,4.0,18.0,10.0,10.0,57.0,46.0,11.0,1.68,2.0,17.0,12.0,6.0,20.0,30.0,44.0,-14.0,1.11,1.0
Ligue 1,LOSC Lille,2010,1,21,13,4,68,36,32,2.0,0,0.0,3.0,21.0,11.0,6.0,72.0,39.0,33.0,1.95,0.0,6.0,16.0,14.0,8.0,59.0,40.0,19.0,1.63,0.0,3.0,20.0,11.0,7.0,46.0,26.0,20.0,1.87,1.0,8.0,16.0,8.0,14.0,43.0,42.0,1.0,1.47,0.0
Ligue 1,Olympique Lyon,2010,3,17,13,8,61,40,21,1.68,0,0.0,4.0,19.0,7.0,12.0,64.0,51.0,13.0,1.68,0.0,3.0,19.0,10.0,9.0,61.0,38.0,23.0,1.76,0.0,5.0,17.0,10.0,11.0,56.0,44.0,12.0,1.61,0.0,2.0,22.0,9.0,7.0,72.0,33.0,39.0,1.97,0.0
Ligue 1,FC Sochaux-Montbéliard,2010,5,17,7,14,60,43,17,1.53,0,1.0,14.0,11.0,9.0,18.0,40.0,60.0,-20.0,1.11,2.0,15.0,10.0,11.0,17.0,41.0,57.0,-16.0,1.08,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,0.0,5.0,17.0,7.0,14.0,60.0,43.0,17.0,1.53,0.0
Ligue 1,Paris Saint-Germain,2010,4,15,15,8,56,41,15,1.58,0,0.0,2.0,23.0,10.0,5.0,75.0,41.0,34.0,2.08,0.0,1.0,25.0,8.0,5.0,69.0,23.0,46.0,2.18,0.0,1.0,27.0,8.0,3.0,84.0,23.0,61.0,2.34,0.0,1.0,24.0,11.0,3.0,83.0,36.0,47.0,2.18,0.0
Ligue 1,Stade Rennais FC,2010,6,15,11,12,38,35,3,1.47,0,0.0,6.0,17.0,9.0,12.0,53.0,44.0,9.0,1.58,1.0,13.0,13.0,7.0,18.0,48.0,59.0,-11.0,1.21,1.0,12.0,11.0,13.0,14.0,47.0,45.0,2.0,1.21,1.0,9.0,13.0,11.0,14.0,35.0,42.0,-7.0,1.32,1.0
Ligue 1,Olympique Marseille,2010,2,18,14,6,62,39,23,1.79,0,1.0,10.0,12.0,12.0,14.0,45.0,41.0,4.0,1.26,0.0,2.0,21.0,8.0,9.0,42.0,36.0,6.0,1.87,0.0,6.0,16.0,12.0,10.0,53.0,40.0,13.0,1.58,0.0,4.0,21.0,6.0,11.0,76.0,42.0,34.0,1.82,1.0
Ligue 1,Valenciennes FC,2010,12,10,18,10,45,41,4,1.26,1,1.0,12.0,12.0,7.0,19.0,40.0,50.0,-10.0,1.13,1.0,11.0,12.0,12.0,14.0,49.0,53.0,-4.0,1.26,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,1.0,12.0,10.0,18.0,10.0,45.0,41.0,4.0,1.26,1.0
Ligue 1,AS Nancy-Lorraine,2010,13,13,9,16,43,48,-5,1.26,1,1.0,11.0,11.0,12.0,15.0,38.0,48.0,-10.0,1.18,2.0,18.0,9.0,11.0,18.0,38.0,58.0,-20.0,1.0,1.0,13.0,13.0,9.0,16.0,43.0,48.0,-5.0,1.26,1.0,13.0,13.0,9.0,16.0,43.0,48.0,-5.0,1.26,1.0
Ligue 1,FC Lorient,2010,11,12,13,13,46,48,-2,1.29,1,2.0,17.0,9.0,12.0,17.0,35.0,49.0,-14.0,1.03,1.0,8.0,14.0,11.0,13.0,57.0,58.0,-1.0,1.39,1.0,8.0,13.0,10.0,15.0,48.0,53.0,-5.0,1.29,2.0,16.0,12.0,7.0,19.0,44.0,50.0,-6.0,1.13,2.0
Ligue 1,Montpellier HSC,2010,14,12,11,15,32,43,-11,1.24,1,0.0,1.0,25.0,7.0,6.0,68.0,34.0,34.0,2.16,1.0,9.0,15.0,7.0,16.0,54.0,51.0,3.0,1.37,2.0,15.0,8.0,18.0,12.0,45.0,53.0,-8.0,1.11,1.0,7.0,16.0,8.0,14.0,46.0,39.0,7.0,1.47,1.0
Ligue 1,FC Girondins Bordeaux,2010,7,12,15,11,43,42,1,1.34,1,0.0,5.0,16.0,13.0,9.0,53.0,41.0,12.0,1.61,1.0,7.0,13.0,16.0,9.0,40.0,34.0,6.0,1.45,1.0,7.0,13.0,14.0,11.0,49.0,43.0,6.0,1.39,0.0,6.0,17.0,12.0,9.0,47.0,44.0,3.0,1.66,1.0
Ligue 1,AS Saint-Étienne,2010,10,12,13,13,46,47,-1,1.29,1,1.0,7.0,16.0,9.0,13.0,49.0,45.0,4.0,1.5,0.0,5.0,16.0,15.0,7.0,60.0,32.0,28.0,1.66,0.0,4.0,20.0,9.0,9.0,56.0,34.0,22.0,1.82,0.0,5.0,19.0,12.0,7.0,51.0,30.0,21.0,1.82,0.0
Ligue 1,FC Toulouse,2010,8,14,8,16,38,36,2,1.32,1,1.0,8.0,15.0,11.0,12.0,37.0,34.0,3.0,1.47,1.0,10.0,13.0,12.0,13.0,49.0,47.0,2.0,1.34,1.0,9.0,12.0,13.0,13.0,46.0,53.0,-7.0,1.29,2.0,17.0,12.0,6.0,20.0,43.0,64.0,-21.0,1.11,2.0
Ligue 1,AJ Auxerre,2010,9,10,19,9,45,41,4,1.29,1,2.0,20.0,7.0,13.0,18.0,46.0,57.0,-11.0,0.89,1.0,9.0,10.0,19.0,9.0,45.0,41.0,4.0,1.29,1.0,9.0,10.0,19.0,9.0,45.0,41.0,4.0,1.29,1.0,9.0,10.0,19.0,9.0,45.0,41.0,4.0,1.29,1.0
Ligue 1,RC Lens,2010,19,7,14,17,35,58,-23,0.92,2,2.0,19.0,7.0,14.0,17.0,35.0,58.0,-23.0,0.92,2.0,19.0,7.0,14.0,17.0,35.0,58.0,-23.0,0.92,2.0,19.0,7.0,14.0,17.0,35.0,58.0,-23.0,0.92,2.0,20.0,7.0,8.0,23.0,32.0,61.0,-29.0,0.76,2.0
Ligue 1,Athlétic Club Arlésien,2010,20,3,11,24,21,70,-49,0.53,2,2.0,20.0,3.0,11.0,24.0,21.0,70.0,-49.0,0.53,2.0,20.0,3.0,11.0,24.0,21.0,70.0,-49.0,0.53,2.0,20.0,3.0,11.0,24.0,21.0,70.0,-49.0,0.53,2.0,20.0,3.0,11.0,24.0,21.0,70.0,-49.0,0.53,2.0
Ligue 1,Stade Brestois 29,2010,16,11,13,14,36,43,-7,1.21,2,2.0,15.0,8.0,17.0,13.0,31.0,38.0,-7.0,1.08,2.0,20.0,8.0,5.0,25.0,32.0,62.0,-30.0,0.76,2.0,16.0,11.0,13.0,14.0,36.0,43.0,-7.0,1.21,2.0,16.0,11.0,13.0,14.0,36.0,43.0,-7.0,1.21,2.0
Ligue 1,SM Caen,2010,15,11,13,14,46,51,-5,1.21,2,2.0,18.0,9.0,11.0,18.0,39.0,59.0,-20.0,1.0,2.0,15.0,11.0,13.0,14.0,46.0,51.0,-5.0,1.21,2.0,15.0,11.0,13.0,14.0,46.0,51.0,-5.0,1.21,1.0,13.0,12.0,10.0,16.0,54.0,55.0,-1.0,1.21,1.0
Ligue 1,OGC Nice,2010,17,11,13,14,33,48,-15,1.21,2,1.0,13.0,10.0,12.0,16.0,39.0,46.0,-7.0,1.11,0.0,4.0,18.0,10.0,10.0,57.0,46.0,11.0,1.68,2.0,17.0,12.0,6.0,20.0,30.0,44.0,-14.0,1.11,1.0,11.0,13.0,9.0,16.0,44.0,53.0,-9.0,1.26,0.0
Ligue 1,AS Monaco,2010,18,9,17,12,36,40,-4,1.16,2,2.0,18.0,9.0,17.0,12.0,36.0,40.0,-4.0,1.16,2.0,18.0,9.0,17.0,12.0,36.0,40.0,-4.0,1.16,0.0,2.0,23.0,11.0,4.0,63.0,31.0,32.0,2.11,0.0,3.0,20.0,11.0,7.0,51.0,26.0,25.0,1.87,0.0
Ligue 1,Olympique Lyon,2011,4,19,7,12,64,51,13,1.68,0,0.0,3.0,19.0,10.0,9.0,61.0,38.0,23.0,1.76,0.0,5.0,17.0,10.0,11.0,56.0,44.0,12.0,1.61,0.0,2.0,22.0,9.0,7.0,72.0,33.0,39.0,1.97,0.0,2.0,19.0,8.0,11.0,67.0,43.0,24.0,1.71,0.0
Ligue 1,LOSC Lille,2011,3,21,11,6,72,39,33,1.95,0,0.0,6.0,16.0,14.0,8.0,59.0,40.0,19.0,1.63,0.0,3.0,20.0,11.0,7.0,46.0,26.0,20.0,1.87,1.0,8.0,16.0,8.0,14.0,43.0,42.0,1.0,1.47,0.0,5.0,15.0,15.0,8.0,39.0,27.0,12.0,1.58,1.0
Ligue 1,FC Girondins Bordeaux,2011,5,16,13,9,53,41,12,1.61,0,1.0,7.0,13.0,16.0,9.0,40.0,34.0,6.0,1.45,1.0,7.0,13.0,14.0,11.0,49.0,43.0,6.0,1.39,0.0,6.0,17.0,12.0,9.0,47.0,44.0,3.0,1.66,1.0,11.0,12.0,14.0,12.0,50.0,57.0,-7.0,1.32,0.0
Ligue 1,Montpellier HSC,2011,1,25,7,6,68,34,34,2.16,0,1.0,9.0,15.0,7.0,16.0,54.0,51.0,3.0,1.37,2.0,15.0,8.0,18.0,12.0,45.0,53.0,-8.0,1.11,1.0,7.0,16.0,8.0,14.0,46.0,39.0,7.0,1.47,1.0,12.0,14.0,7.0,17.0,49.0,47.0,2.0,1.29,2.0
Ligue 1,Paris Saint-Germain,2011,2,23,10,5,75,41,34,2.08,0,0.0,1.0,25.0,8.0,5.0,69.0,23.0,46.0,2.18,0.0,1.0,27.0,8.0,3.0,84.0,23.0,61.0,2.34,0.0,1.0,24.0,11.0,3.0,83.0,36.0,47.0,2.18,0.0,1.0,30.0,6.0,2.0,102.0,19.0,83.0,2.53,0.0
Ligue 1,Stade Rennais FC,2011,6,17,9,12,53,44,9,1.58,0,1.0,13.0,13.0,7.0,18.0,48.0,59.0,-11.0,1.21,1.0,12.0,11.0,13.0,14.0,47.0,45.0,2.0,1.21,1.0,9.0,13.0,11.0,14.0,35.0,42.0,-7.0,1.32,1.0,8.0,13.0,13.0,12.0,52.0,54.0,-2.0,1.37,1.0
Ligue 1,FC Évian Thonon Gaillard,2011,9,13,11,14,54,55,-1,1.32,1,2.0,16.0,10.0,10.0,18.0,46.0,53.0,-7.0,1.05,1.0,14.0,11.0,11.0,16.0,39.0,51.0,-12.0,1.16,2.0,18.0,11.0,4.0,23.0,41.0,62.0,-21.0,0.97,1.0,9.0,13.0,11.0,14.0,54.0,55.0,-1.0,1.32,1.0
Ligue 1,Valenciennes FC,2011,12,12,7,19,40,50,-10,1.13,1,1.0,11.0,12.0,12.0,14.0,49.0,53.0,-4.0,1.26,2.0,19.0,7.0,8.0,23.0,37.0,65.0,-28.0,0.76,1.0,12.0,12.0,7.0,19.0,40.0,50.0,-10.0,1.13,1.0,12.0,12.0,7.0,19.0,40.0,50.0,-10.0,1.13,1.0
Ligue 1,AS Nancy-Lorraine,2011,11,11,12,15,38,48,-10,1.18,1,2.0,18.0,9.0,11.0,18.0,38.0,58.0,-20.0,1.0,1.0,11.0,11.0,12.0,15.0,38.0,48.0,-10.0,1.18,1.0,11.0,11.0,12.0,15.0,38.0,48.0,-10.0,1.18,1.0,11.0,11.0,12.0,15.0,38.0,48.0,-10.0,1.18,2.0
Ligue 1,FC Sochaux-Montbéliard,2011,14,11,9,18,40,60,-20,1.11,1,2.0,15.0,10.0,11.0,17.0,41.0,57.0,-16.0,1.08,2.0,18.0,10.0,10.0,18.0,37.0,61.0,-24.0,1.05,1.0,14.0,11.0,9.0,18.0,40.0,60.0,-20.0,1.11,1.0,14.0,11.0,9.0,18.0,40.0,60.0,-20.0,1.11,1.0
Ligue 1,AS Saint-Étienne,2011,7,16,9,13,49,45,4,1.5,1,0.0,5.0,16.0,15.0,7.0,60.0,32.0,28.0,1.66,0.0,4.0,20.0,9.0,9.0,56.0,34.0,22.0,1.82,0.0,5.0,19.0,12.0,7.0,51.0,30.0,21.0,1.82,0.0,6.0,17.0,7.0,14.0,42.0,37.0,5.0,1.53,1.0
Ligue 1,OGC Nice,2011,13,10,12,16,39,46,-7,1.11,1,0.0,4.0,18.0,10.0,10.0,57.0,46.0,11.0,1.68,2.0,17.0,12.0,6.0,20.0,30.0,44.0,-14.0,1.11,1.0,11.0,13.0,9.0,16.0,44.0,53.0,-9.0,1.26,0.0,4.0,18.0,9.0,11.0,58.0,41.0,17.0,1.66,0.0
Ligue 1,FC Toulouse,2011,8,15,11,12,37,34,3,1.47,1,1.0,10.0,13.0,12.0,13.0,49.0,47.0,2.0,1.34,1.0,9.0,12.0,13.0,13.0,46.0,53.0,-7.0,1.29,2.0,17.0,12.0,6.0,20.0,43.0,64.0,-21.0,1.11,2.0,17.0,9.0,13.0,16.0,45.0,55.0,-10.0,1.05,1.0
Ligue 1,Olympique Marseille,2011,10,12,12,14,45,41,4,1.26,1,0.0,2.0,21.0,8.0,9.0,42.0,36.0,6.0,1.87,0.0,6.0,16.0,12.0,10.0,53.0,40.0,13.0,1.58,0.0,4.0,21.0,6.0,11.0,76.0,42.0,34.0,1.82,1.0,13.0,10.0,18.0,10.0,48.0,42.0,6.0,1.26,0.0
Ligue 1,Stade Brestois 29,2011,15,8,17,13,31,38,-7,1.08,2,2.0,20.0,8.0,5.0,25.0,32.0,62.0,-30.0,0.76,2.0,15.0,8.0,17.0,13.0,31.0,38.0,-7.0,1.08,2.0,15.0,8.0,17.0,13.0,31.0,38.0,-7.0,1.08,2.0,15.0,8.0,17.0,13.0,31.0,38.0,-7.0,1.08,2.0
Ligue 1,Dijon FCO,2011,19,9,9,20,38,63,-25,0.95,2,2.0,19.0,9.0,9.0,20.0,38.0,63.0,-25.0,0.95,2.0,19.0,9.0,9.0,20.0,38.0,63.0,-25.0,0.95,2.0,19.0,9.0,9.0,20.0,38.0,63.0,-25.0,0.95,2.0,19.0,9.0,9.0,20.0,38.0,63.0,-25.0,0.95,2.0
Ligue 1,SM Caen,2011,18,9,11,18,39,59,-20,1.0,2,2.0,18.0,9.0,11.0,18.0,39.0,59.0,-20.0,1.0,2.0,18.0,9.0,11.0,18.0,39.0,59.0,-20.0,1.0,1.0,13.0,12.0,10.0,16.0,54.0,55.0,-1.0,1.21,1.0,7.0,16.0,6.0,16.0,39.0,52.0,-13.0,1.42,2.0
Ligue 1,FC Lorient,2011,17,9,12,17,35,49,-14,1.03,2,1.0,8.0,14.0,11.0,13.0,57.0,58.0,-1.0,1.39,1.0,8.0,13.0,10.0,15.0,48.0,53.0,-5.0,1.29,2.0,16.0,12.0,7.0,19.0,44.0,50.0,-6.0,1.13,2.0,15.0,11.0,13.0,14.0,47.0,58.0,-11.0,1.21,2.0
Ligue 1,AC Ajaccio,2011,16,9,14,15,40,61,-21,1.08,2,2.0,17.0,9.0,15.0,14.0,39.0,51.0,-12.0,1.05,2.0,20.0,4.0,11.0,23.0,37.0,72.0,-35.0,0.61,2.0,16.0,9.0,14.0,15.0,40.0,61.0,-21.0,1.08,2.0,16.0,9.0,14.0,15.0,40.0,61.0,-21.0,1.08,2.0
Ligue 1,AJ Auxerre,2011,20,7,13,18,46,57,-11,0.89,2,2.0,20.0,7.0,13.0,18.0,46.0,57.0,-11.0,0.89,2.0,20.0,7.0,13.0,18.0,46.0,57.0,-11.0,0.89,2.0,20.0,7.0,13.0,18.0,46.0,57.0,-11.0,0.89,2.0,20.0,7.0,13.0,18.0,46.0,57.0,-11.0,0.89,2.0
Ligue 1,Olympique Lyon,2012,3,19,10,9,61,38,23,1.76,0,0.0,5.0,17.0,10.0,11.0,56.0,44.0,12.0,1.61,0.0,2.0,22.0,9.0,7.0,72.0,33.0,39.0,1.97,0.0,2.0,19.0,8.0,11.0,67.0,43.0,24.0,1.71,0.0,4.0,21.0,4.0,13.0,77.0,48.0,29.0,1.76,0.0
Ligue 1,LOSC Lille,2012,6,16,14,8,59,40,19,1.63,0,0.0,3.0,20.0,11.0,7.0,46.0,26.0,20.0,1.87,1.0,8.0,16.0,8.0,14.0,43.0,42.0,1.0,1.47,0.0,5.0,15.0,15.0,8.0,39.0,27.0,12.0,1.58,1.0,11.0,13.0,7.0,18.0,40.0,47.0,-7.0,1.21,2.0
Ligue 1,AS Saint-Étienne,2012,5,16,15,7,60,32,28,1.66,0,0.0,4.0,20.0,9.0,9.0,56.0,34.0,22.0,1.82,0.0,5.0,19.0,12.0,7.0,51.0,30.0,21.0,1.82,0.0,6.0,17.0,7.0,14.0,42.0,37.0,5.0,1.53,1.0,8.0,12.0,14.0,12.0,41.0,42.0,-1.0,1.32,1.0
